n_ev,n_pv,congestion_probability,avg_peak_load,example_load
0,0,0.035,113.00744276461299,"hour_0      18.836493
hour_1      20.237239
hour_2      20.038632
hour_3      24.253156
hour_4      33.008167
hour_5      47.024784
hour_6      64.892979
hour_7      77.316879
hour_8      69.994798
hour_9      61.050612
hour_10     60.748587
hour_11     64.555656
hour_12     68.041058
hour_13     65.739044
hour_14     62.653365
hour_15     65.269277
hour_16     75.762403
hour_17     97.195918
hour_18    111.435139
hour_19     82.565374
hour_20     53.053809
hour_21     35.969247
hour_22     26.957498
hour_23     20.854511
dtype: float64"
0,2,0.035,112.65670602468404,"hour_0      18.698784
hour_1      17.435034
hour_2      20.564652
hour_3      23.517388
hour_4      32.329761
hour_5      47.058337
hour_6      63.134597
hour_7      72.381568
hour_8      69.194630
hour_9      60.976455
hour_10     57.530849
hour_11     62.877347
hour_12     67.964382
hour_13     64.216601
hour_14     62.779162
hour_15     64.959403
hour_16     76.202369
hour_17     99.789383
hour_18    115.966974
hour_19     84.031207
hour_20     56.741381
hour_21     38.779585
hour_22     27.138456
hour_23     21.199936
dtype: float64"
0,4,0.025,112.83221388538239,"hour_0      17.595613
hour_1      17.032854
hour_2      19.366262
hour_3      23.074613
hour_4      31.011324
hour_5      45.744037
hour_6      63.541277
hour_7      74.239853
hour_8      68.234580
hour_9      56.514576
hour_10     49.797105
hour_11     52.030962
hour_12     55.736851
hour_13     54.950894
hour_14     53.824742
hour_15     58.942792
hour_16     70.700741
hour_17     95.625139
hour_18    111.439281
hour_19     78.504781
hour_20     52.512871
hour_21     34.946776
hour_22     26.565537
hour_23     18.787130
dtype: float64"
0,6,0.015,113.10157451900976,"hour_0      18.345139
hour_1      18.657187
hour_2      21.875858
hour_3      25.930671
hour_4      35.190158
hour_5      49.708699
hour_6      68.334852
hour_7      79.255608
hour_8      74.229126
hour_9      63.088147
hour_10     54.034288
hour_11     57.924729
hour_12     60.825168
hour_13     59.986347
hour_14     53.697825
hour_15     56.183630
hour_16     66.269958
hour_17     95.850559
hour_18    114.482437
hour_19     80.233844
hour_20     50.755008
hour_21     34.235396
hour_22     24.053681
hour_23     19.830294
dtype: float64"
0,8,0.035,112.7417697545072,"hour_0      20.026630
hour_1      19.550721
hour_2      21.825438
hour_3      28.543313
hour_4      41.116108
hour_5      56.458184
hour_6      74.005656
hour_7      82.731966
hour_8      80.298630
hour_9      69.648567
hour_10     54.441392
hour_11     56.504231
hour_12     55.632253
hour_13     53.758138
hour_14     51.599972
hour_15     55.384059
hour_16     68.036694
hour_17     97.922680
hour_18    116.170359
hour_19     80.949025
hour_20     53.153974
hour_21     36.883822
hour_22     25.375795
hour_23     19.359993
dtype: float64"
0,10,0.015,112.09106887484496,"hour_0      18.548017
hour_1      16.977937
hour_2      18.381006
hour_3      22.873740
hour_4      29.592038
hour_5      41.172987
hour_6      59.059530
hour_7      65.501672
hour_8      63.317805
hour_9      54.655553
hour_10     44.275254
hour_11     46.261544
hour_12     51.203231
hour_13     48.879934
hour_14     47.782588
hour_15     48.097967
hour_16     58.110262
hour_17     89.175104
hour_18    110.358476
hour_19     76.640340
hour_20     48.443112
hour_21     31.734405
hour_22     22.801268
hour_23     19.199055
dtype: float64"
2,0,0.245,117.55800247902647,"hour_0      17.209607
hour_1      17.144807
hour_2      19.454781
hour_3      22.289006
hour_4      30.792611
hour_5      42.534488
hour_6      58.926616
hour_7      68.350783
hour_8      65.122432
hour_9      56.762389
hour_10     53.351461
hour_11     58.300415
hour_12     60.244817
hour_13     59.530756
hour_14     59.016354
hour_15     62.050117
hour_16     72.235280
hour_17     92.768237
hour_18    114.926588
hour_19     80.699837
hour_20     54.487948
hour_21     37.644833
hour_22     29.841642
hour_23     19.648472
dtype: float64"
2,2,0.275,118.09071458387423,"hour_0      18.041522
hour_1      18.376429
hour_2      20.769893
hour_3      23.765617
hour_4      30.736969
hour_5      45.235361
hour_6      62.134200
hour_7      72.579733
hour_8      67.433853
hour_9      59.689950
hour_10     56.892685
hour_11     63.234630
hour_12     67.802285
hour_13     68.010739
hour_14     62.946046
hour_15     65.344138
hour_16     76.337554
hour_17     99.621552
hour_18    119.362060
hour_19     87.332870
hour_20     59.172968
hour_21     41.265775
hour_22     30.640299
hour_23     21.345334
dtype: float64"
2,4,0.315,118.07183872231603,"hour_0      19.698893
hour_1      18.536968
hour_2      21.623430
hour_3      24.051164
hour_4      32.210875
hour_5      44.991584
hour_6      61.571057
hour_7      71.848837
hour_8      67.759544
hour_9      55.999008
hour_10     50.838527
hour_11     53.430708
hour_12     55.432384
hour_13     54.204325
hour_14     54.411431
hour_15     55.632826
hour_16     68.533491
hour_17     93.861050
hour_18    113.919899
hour_19     85.366884
hour_20     57.871368
hour_21     40.159563
hour_22     32.116271
hour_23     21.184203
dtype: float64"
2,6,0.27,117.63106436932893,"hour_0      18.273825
hour_1      19.453402
hour_2      19.240314
hour_3      25.293564
hour_4      33.141559
hour_5      45.630670
hour_6      65.334462
hour_7      74.763993
hour_8      68.603393
hour_9      59.284070
hour_10     50.836977
hour_11     54.899023
hour_12     57.006329
hour_13     55.556572
hour_14     52.528917
hour_15     56.172107
hour_16     71.072552
hour_17     97.517883
hour_18    121.520530
hour_19     85.714925
hour_20     57.232462
hour_21     38.761551
hour_22     28.843556
hour_23     20.792121
dtype: float64"
